id,code,name,province,altitude,latitude,longitude,synop_code,created_at,updated_at
45,C018J,TAS,LAS PALMAS,376,285811N,134125W,"",2025-05-05 18:26:08.192591,2025-05-05 18:26:08.192591
46,C019V,YAIZA PLAYA BLANCA,LAS PALMAS,6,285132N,135006W,"",2025-05-05 18:26:08.193566,2025-05-05 18:26:08.193566
47,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,285707N,133601W,60040,2025-05-05 18:26:08.194572,2025-05-05 18:26:08.194572
49,C048W,TINAJO,LAS PALMAS,275,290233N,134051W,"",2025-05-05 18:26:08.196875,2025-05-05 18:26:08.196875
59,C239N,"TUINEJE,PUERTO GRAN TARAJAL",LAS PALMAS,1,281231N,140123W,"",2025-05-05 18:26:08.205618,2025-05-05 18:26:08.205618
60,C248E,ANTIGUA,LAS PALMAS,252,282501N,140109W,"",2025-05-05 18:26:08.206507,2025-05-05 18:26:08.206507
61,C249I,FUERTEVENTURA AEROPUERTO,LAS PALMAS,25,282641N,135147W,60035,2025-05-05 18:26:08.207389,2025-05-05 18:26:08.207389
62,C258K,LA OLIVA,LAS PALMAS,217,283645N,135554W,"",2025-05-05 18:26:08.208197,2025-05-05 18:26:08.208197
48,C038N,HARÍA,LAS PALMAS,277,290837N,132921W,"",2025-05-05 18:26:08.195778,2025-05-05 18:26:08.195778
58,C229J,PÁJARA,LAS PALMAS,15,280257N,142129W,"",2025-05-05 18:26:08.204613,2025-05-05 18:26:08.204613
113,C611E,VEGA DE SAN MATEO,LAS PALMAS,1702,275836N,153502W,"",2025-05-05 18:26:08.260665,2025-05-05 18:26:08.260665
114,C612F,"TEJEDA, CRUZ DE TEJEDA",LAS PALMAS,1514,280025N,153556W,"",2025-05-05 18:26:08.261729,2025-05-05 18:26:08.261729
115,C614H,TEJEDA,LAS PALMAS,1060,275942N,153657W,60038,2025-05-05 18:26:08.262904,2025-05-05 18:26:08.262904
117,C619X,AGAETE,LAS PALMAS,5,280604N,154246W,"",2025-05-05 18:26:08.265997,2025-05-05 18:26:08.265997
119,C623I,"SAN BARTOLOME TIRAJANA, CUEVAS DEL PINAR",LAS PALMAS,1220,275536N,153559W,"",2025-05-05 18:26:08.268135,2025-05-05 18:26:08.268135
120,C625O,"SAN BARTOLOME TIRAJANA, LOMO PEDRO ALFONSO",LAS PALMAS,806,275125N,153842W,"",2025-05-05 18:26:08.269142,2025-05-05 18:26:08.269142
124,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,275512N,153427W,"",2025-05-05 18:26:08.273572,2025-05-05 18:26:08.273572
125,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,274529N,153432W,"",2025-05-05 18:26:08.274527,2025-05-05 18:26:08.274527
126,C639U,"SAN BARTOLOME TIRAJANA, EL MATORRAL",LAS PALMAS,41,274845N,152711W,"",2025-05-05 18:26:08.275554,2025-05-05 18:26:08.275554
