id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142169,124,2023-11-30,17.7,29.8,14.5,,20.9,12:16,30,2.5,12.8,20:50,50,96,18:20,23,,2025-05-06 14:19:28.122956,2025-05-06 14:19:28.122956
142187,124,2023-12-01,17.4,4.4,13,07:30,21.8,13:21,28,2.2,13.6,05:30,80,96,04:40,58,13:00,2025-05-06 14:19:28.171078,2025-05-06 14:19:28.171078
142205,124,2023-12-02,15.6,0.2,11.2,06:52,19.9,11:55,99,1.7,5.8,,86,97,23:40,72,12:00,2025-05-06 14:19:28.207759,2025-05-06 14:19:28.207759
142223,124,2023-12-03,13.8,0,10.2,22:51,17.4,11:58,8,0.6,3.9,12:00,87,97,,73,12:00,2025-05-06 14:19:28.241427,2025-05-06 14:19:28.241427
142241,124,2023-12-04,13.2,0,8,03:24,18.3,14:29,12,1.1,4.2,11:40,80,97,,66,13:30,2025-05-06 14:19:28.276598,2025-05-06 14:19:28.276598
142259,124,2023-12-05,15,0,10.3,02:11,19.6,14:23,24,0.8,4.2,04:50,31,93,00:50,17,07:00,2025-05-06 14:19:28.312206,2025-05-06 14:19:28.312206
142277,124,2023-12-06,17.8,0,14,24:00,21.6,14:08,9,1.1,4.2,15:10,71,95,,47,00:00,2025-05-06 14:19:28.346838,2025-05-06 14:19:28.346838
142295,124,2023-12-07,15.9,0,11.5,22:43,20.3,14:30,29,0.6,3.9,21:50,81,97,04:20,36,23:59,2025-05-06 14:19:28.382481,2025-05-06 14:19:28.382481
142313,124,2023-12-08,17.2,0,12.1,03:51,22.2,12:39,9,1.1,5.8,04:50,46,74,17:40,9,04:40,2025-05-06 14:19:28.419574,2025-05-06 14:19:28.419574
142331,124,2023-12-09,21.6,0,17.6,07:03,25.7,12:36,9,1.1,6.4,03:40,25,37,18:10,10,20:20,2025-05-06 14:19:28.455361,2025-05-06 14:19:28.455361
142349,124,2023-12-10,21,0,16.5,07:20,25.6,12:30,14,1.4,4.7,12:40,24,36,09:00,11,03:10,2025-05-06 14:19:28.491461,2025-05-06 14:19:28.491461
142367,124,2023-12-11,18.2,0,14.5,22:04,21.8,13:46,10,0.6,4.7,13:30,30,38,06:20,26,13:40,2025-05-06 14:19:28.528032,2025-05-06 14:19:28.528032
142385,124,2023-12-12,17,0,12.8,07:22,21.3,14:13,8,1.1,5,00:30,31,42,,25,00:00,2025-05-06 14:19:28.565313,2025-05-06 14:19:28.565313
142403,124,2023-12-13,18.2,0,14.1,07:36,22.2,13:30,14,0.8,7.2,16:20,27,34,,23,00:00,2025-05-06 14:19:28.599824,2025-05-06 14:19:28.599824
142421,124,2023-12-14,15.1,0,10.1,23:26,20.1,13:40,19,1.7,7.5,12:20,55,88,19:30,29,00:00,2025-05-06 14:19:28.641150,2025-05-06 14:19:28.641150
142439,124,2023-12-15,14.2,0,9.2,03:55,19.3,13:32,12,1.1,4.2,13:50,56,85,19:00,29,23:50,2025-05-06 14:19:28.678209,2025-05-06 14:19:28.678209
142457,124,2023-12-16,15.4,0,11.8,23:35,18.9,12:29,9,1.1,10.3,21:20,40,59,23:59,25,00:00,2025-05-06 14:19:28.714083,2025-05-06 14:19:28.714083
142475,124,2023-12-17,11.8,0,9.4,07:38,14.2,12:47,8,3.3,11.9,12:20,50,66,05:20,31,23:00,2025-05-06 14:19:28.751087,2025-05-06 14:19:28.751087
142493,124,2023-12-18,12.6,0,8.7,07:16,16.4,13:49,8,1.4,8.9,01:10,51,82,10:00,27,16:40,2025-05-06 14:19:28.785733,2025-05-06 14:19:28.785733
142511,124,2023-12-19,12.8,0,8.5,08:03,17,12:54,8,1.4,9.4,21:50,65,79,20:20,34,01:10,2025-05-06 14:19:28.821315,2025-05-06 14:19:28.821315
